,Date,Close,High,Low,Open,Volume,Pct_Change
3152,2013-04-04,1551.800048828125,1557.300048828125,1539.0999755859375,1557.300048828125,829,-0.0006439979189559741
3153,2013-04-05,1575.4000244140625,1580.5999755859375,1550.0999755859375,1553.199951171875,1184,0.015208129168290396
3154,2013-04-08,1572.0,1577.800048828125,1567.800048828125,1575.800048828125,101,-0.002158197512614035
3155,2013-04-09,1586.199951171875,1589.300048828125,1570.0,1571.5999755859375,215,0.009033047819258844
3156,2013-04-10,1558.300048828125,1586.0,1557.0,1584.4000244140625,359,-0.01758914588487892
3157,2013-04-11,1564.300048828125,1566.699951171875,1554.800048828125,1557.0999755859375,1070,0.003850349619453741
3158,2013-04-12,1501.0,1560.800048828125,1480.199951171875,1560.800048828125,881,-0.04046541382872515
3159,2013-04-15,1360.5999755859375,1487.4000244140625,1338.0,1478.199951171875,1309,-0.09353765783748336
3160,2013-04-16,1386.800048828125,1401.0,1323.0,1358.0,619,0.019256264671697165
3161,2013-04-17,1382.199951171875,1394.199951171875,1370.199951171875,1373.199951171875,92,-0.0033170590526998556
3162,2013-04-18,1392.0,1396.4000244140625,1347.5,1347.5,57,0.007090181720680988
3163,2013-04-19,1395.300048828125,1420.300048828125,1395.0999755859375,1419.300048828125,241,0.002370724732848384
3164,2013-04-22,1421.0,1434.9000244140625,1406.800048828125,1406.800048828125,70,0.01841894235828323
3165,2013-04-23,1408.5999755859375,1429.5,1405.800048828125,1429.5,334,-0.008726266301240293
3166,2013-04-24,1423.4000244140625,1430.0999755859375,1420.4000244140625,1423.199951171875,138,0.010506921116457235
3167,2013-04-25,1461.800048828125,1461.800048828125,1433.0,1433.0,222,0.02697767581525068
3168,2013-04-26,1453.5999755859375,1476.199951171875,1451.4000244140625,1467.4000244140625,976,-0.005609572423233455
3169,2013-04-29,1467.4000244140625,1475.5,1462.300048828125,1462.699951171875,269,0.009493704636698519
3170,2013-04-30,1472.199951171875,1476.5999755859375,1461.0,1471.0999755859375,534,0.0032710417595427366
3171,2013-05-01,1446.300048828125,1477.0999755859375,1440.0,1475.800048828125,131,-0.01759265263059795
3172,2013-05-02,1467.699951171875,1471.199951171875,1453.5,1459.0,244,0.014796308940934866
3173,2013-05-03,1464.300048828125,1487.0999755859375,1461.4000244140625,1465.5,68,-0.0023164832437552185
3174,2013-05-06,1468.0999755859375,1477.199951171875,1466.800048828125,1468.0999755859375,33,0.002595046528103051
3175,2013-05-07,1449.0,1466.199951171875,1441.199951171875,1462.0,91,-0.01300999652855006
3176,2013-05-08,1473.9000244140625,1474.699951171875,1450.699951171875,1455.5,81,0.017184281859256467
3177,2013-05-09,1468.800048828125,1473.4000244140625,1453.0,1471.199951171875,27,-0.003460190990881462
3178,2013-05-10,1436.800048828125,1459.300048828125,1423.0,1455.5999755859375,569,-0.02178649165046731
3179,2013-05-13,1434.5,1440.5999755859375,1427.800048828125,1440.0,344,-0.0016008134395603113
3180,2013-05-14,1424.699951171875,1444.4000244140625,1422.0,1430.0999755859375,72,-0.006831682696497032
3181,2013-05-15,1396.5,1425.699951171875,1390.0999755859375,1425.699951171875,364,-0.01979360717228873
3182,2013-05-16,1387.0999755859375,1395.0999755859375,1370.5999755859375,1390.4000244140625,38,-0.0067311309803527175
3183,2013-05-17,1364.9000244140625,1391.0999755859375,1359.0999755859375,1386.699951171875,50,-0.016004579022861898
3184,2013-05-20,1384.300048828125,1387.5,1342.9000244140625,1342.9000244140625,21,0.014213513127007804
3185,2013-05-21,1377.800048828125,1392.300048828125,1358.5,1386.5,51,-0.004695513812560059
3186,2013-05-22,1367.5999755859375,1395.699951171875,1364.5,1387.199951171875,14,-0.007403159297942441
3187,2013-05-23,1392.0,1394.800048828125,1377.800048828125,1380.5999755859375,58,0.01784149228549703
3188,2013-05-24,1386.800048828125,1386.800048828125,1386.800048828125,1386.800048828125,2,-0.003735597106232058
3189,2013-05-28,1379.0999755859375,1390.4000244140625,1379.0999755859375,1380.800048828125,55,-0.005552403353817459
3190,2013-05-29,1391.300048828125,1391.300048828125,1391.300048828125,1391.300048828125,168665,0.00884640233352485
3191,2013-05-30,1411.5,1417.5,1388.300048828125,1392.0999755859375,45133,0.014518759766370515
3192,2013-05-31,1392.5999755859375,1421.0999755859375,1384.199951171875,1412.4000244140625,5997,-0.013390027923529946
3193,2013-06-03,1411.699951171875,1416.300048828125,1388.300048828125,1389.0999755859375,1420,0.013715335287077801
3194,2013-06-04,1397.0999755859375,1413.699951171875,1389.0,1410.9000244140625,930,-0.010342123745076148
3195,2013-06-05,1398.4000244140625,1410.0,1395.5999755859375,1397.5,1687,0.0009305338564478127
3196,2013-06-06,1415.699951171875,1422.699951171875,1391.5999755859375,1401.699951171875,782,0.012371228872840812
3197,2013-06-07,1383.0,1416.0999755859375,1377.9000244140625,1411.5,1163,-0.023098080313421643
3198,2013-06-10,1386.199951171875,1386.9000244140625,1375.5999755859375,1378.800048828125,367,0.0023137752508135545
3199,2013-06-11,1377.0,1384.4000244140625,1366.0,1384.199951171875,482,-0.006636813948880493
3200,2013-06-12,1391.800048828125,1393.5,1373.699951171875,1375.0,514,0.010748038364651435
3201,2013-06-13,1377.5999755859375,1390.9000244140625,1373.4000244140625,1386.800048828125,458,-0.010202667584430447
3202,2013-06-14,1387.300048828125,1389.5999755859375,1377.800048828125,1383.9000244140625,90,0.007041284417896199
3203,2013-06-17,1382.800048828125,1390.5,1380.0,1390.300048828125,114,-0.0032437106909938285
3204,2013-06-18,1366.5999755859375,1383.5,1363.0,1383.0999755859375,346,-0.011715412691745586
3205,2013-06-19,1373.5999755859375,1373.5999755859375,1348.0999755859375,1368.0999755859375,198,0.005122201174486918
3206,2013-06-20,1285.9000244140625,1348.0999755859375,1275.4000244140625,1348.0999755859375,712,-0.06384679144629768
3207,2013-06-21,1291.5999755859375,1300.0,1268.9000244140625,1280.4000244140625,456,0.004432654999343644
3208,2013-06-24,1276.800048828125,1297.300048828125,1275.699951171875,1297.300048828125,321,-0.011458599440665407
3209,2013-06-25,1274.800048828125,1286.0,1273.199951171875,1281.300048828125,953,-0.0015664159801964672
3210,2013-06-26,1229.5999755859375,1273.9000244140625,1228.800048828125,1273.9000244140625,981,-0.03545659829848469
3211,2013-06-27,1211.4000244140625,1241.4000244140625,1198.300048828125,1224.699951171875,533,-0.01480152206672114
3212,2013-06-28,1223.800048828125,1232.300048828125,1183.199951171875,1200.9000244140625,232,0.010236110421130373
3213,2013-07-01,1255.9000244140625,1261.0,1234.199951171875,1234.699951171875,150,0.02622975511128267
3214,2013-07-02,1243.5999755859375,1266.300048828125,1241.199951171875,1254.0999755859375,107,-0.00979381207820551
3215,2013-07-03,1252.0999755859375,1258.199951171875,1240.300048828125,1243.800048828125,19,0.006834995309480618
3216,2013-07-05,1212.9000244140625,1254.0999755859375,1208.9000244140625,1252.699951171875,72,-0.031307365175477164
3217,2013-07-08,1234.9000244140625,1235.199951171875,1215.4000244140625,1218.800048828125,58,0.018138345747521933
3218,2013-07-09,1245.9000244140625,1254.5,1234.4000244140625,1234.699951171875,33,0.00890760367845922
3219,2013-07-10,1247.4000244140625,1263.9000244140625,1244.5999755859375,1244.5999755859375,58,0.0012039489289723537
3220,2013-07-11,1280.0999755859375,1285.0,1278.9000244140625,1284.5999755859375,18,0.026214486557537997
3221,2013-07-12,1277.800048828125,1282.300048828125,1274.300048828125,1282.300048828125,6,-0.0017966774483842984
3222,2013-07-15,1283.800048828125,1292.4000244140625,1281.5999755859375,1292.0999755859375,19,0.004695570332386989
3223,2013-07-16,1290.800048828125,1291.4000244140625,1279.4000244140625,1279.4000244140625,13,0.0054525624970880315
3224,2013-07-17,1277.9000244140625,1294.4000244140625,1272.9000244140625,1286.199951171875,11,-0.009993820829007571
3225,2013-07-18,1284.5999755859375,1286.4000244140625,1275.199951171875,1275.300048828125,26,0.005242938448918988
3226,2013-07-19,1293.300048828125,1293.300048828125,1290.0,1291.699951171875,9,0.00677259334231195
3227,2013-07-22,1336.4000244140625,1336.4000244140625,1317.0,1317.0,18,0.03332558103975236
3228,2013-07-23,1335.0999755859375,1342.300048828125,1327.9000244140625,1334.800048828125,10,-0.0009727991652013213
3229,2013-07-24,1319.699951171875,1343.5,1318.5999755859375,1342.199951171875,42,-0.011534734997881935
3230,2013-07-25,1329.0,1336.800048828125,1318.5,1318.5,55,0.007047093409275895
3231,2013-07-26,1321.699951171875,1326.5,1321.699951171875,1326.5,66,-0.005492888508747185
3232,2013-07-29,1328.4000244140625,1328.4000244140625,1328.4000244140625,1328.4000244140625,134359,0.005069284625642156
3233,2013-07-30,1324.0,1329.5999755859375,1316.199951171875,1327.199951171875,44769,-0.0033122736624483506
3234,2013-07-31,1312.4000244140625,1338.4000244140625,1304.9000244140625,1325.5,6252,-0.008761310865511684
3235,2013-08-01,1311.0,1328.5,1306.9000244140625,1323.0,1562,-0.0010667665254635583
3236,2013-08-02,1310.5999755859375,1317.0,1283.0,1306.699951171875,1451,-0.0003051292250667581
3237,2013-08-05,1302.5999755859375,1318.300048828125,1297.5,1311.199951171875,904,-0.006104074583416219
3238,2013-08-06,1283.199951171875,1305.9000244140625,1279.300048828125,1303.0,1314,-0.014893309364093832
3239,2013-08-07,1286.0999755859375,1288.4000244140625,1274.0,1282.5,989,0.0022599941742627028
3240,2013-08-08,1310.699951171875,1312.800048828125,1283.699951171875,1283.9000244140625,482,0.01912757643489571
3241,2013-08-09,1312.9000244140625,1315.800048828125,1306.699951171875,1315.0999755859375,449,0.0016785483513754862
3242,2013-08-12,1334.699951171875,1342.4000244140625,1317.199951171875,1317.199951171875,312,0.016604407306292535
3243,2013-08-13,1321.199951171875,1339.0999755859375,1320.199951171875,1331.9000244140625,209,-0.010114632871715434
3244,2013-08-14,1334.0,1336.300048828125,1317.699951171875,1317.699951171875,333,0.009688199592174929
3245,2013-08-15,1361.5999755859375,1369.5999755859375,1319.9000244140625,1340.0999755859375,235,0.020689636871017658
3246,2013-08-16,1371.699951171875,1378.9000244140625,1361.0,1366.800048828125,175,0.0074177260333683215
3247,2013-08-19,1366.199951171875,1384.4000244140625,1363.9000244140625,1379.0,139,-0.004009623238158788
3248,2013-08-20,1373.0999755859375,1377.0,1355.0,1355.0,123,0.005050523101061355
3249,2013-08-21,1370.5999755859375,1377.300048828125,1360.9000244140625,1372.5,109,-0.0018206977237278377
3250,2013-08-22,1371.199951171875,1380.4000244140625,1362.0,1362.0,79,0.0004377466778233696
3251,2013-08-23,1395.699951171875,1398.199951171875,1373.9000244140625,1376.800048828125,178,0.017867561896469875
3252,2013-08-26,1393.0,1402.800048828125,1391.300048828125,1398.5999755859375,203,-0.001934478230516512
3253,2013-08-27,1420.5999755859375,1421.0999755859375,1398.699951171875,1403.800048828125,397,0.0198133349504217
3254,2013-08-28,1419.0,1428.0,1417.300048828125,1417.300048828125,489,-0.001126267502065459
3255,2013-08-29,1412.9000244140625,1417.4000244140625,1404.5,1417.4000244140625,375,-0.004298784768102526
3256,2013-08-30,1396.0999755859375,1409.800048828125,1392.300048828125,1407.199951171875,0,-0.011890472459360368
3257,2013-09-03,1412.0,1414.4000244140625,1382.300048828125,1393.0,139,0.011388886678684651
3258,2013-09-04,1389.9000244140625,1413.0,1387.0999755859375,1413.0,104,-0.015651540783241824
3259,2013-09-05,1373.0999755859375,1397.5,1367.0999755859375,1393.5,37,-0.01208723543638135
3260,2013-09-06,1386.699951171875,1390.0999755859375,1368.9000244140625,1371.0,52,0.009904577836828077
3261,2013-09-09,1386.800048828125,1389.800048828125,1386.5,1389.800048828125,44,7.218407714337793e-05
3262,2013-09-10,1364.0999755859375,1377.5,1357.5999755859375,1377.5,21,-0.016368670639555827
3263,2013-09-11,1363.9000244140625,1365.800048828125,1356.699951171875,1365.800048828125,60,-0.00014658102445097576
3264,2013-09-12,1330.4000244140625,1360.0,1322.4000244140625,1360.0,120,-0.0245619175895182
3265,2013-09-13,1308.4000244140625,1323.0,1305.300048828125,1322.9000244140625,38,-0.016536379732621564
3266,2013-09-16,1317.9000244140625,1329.5999755859375,1310.800048828125,1328.4000244140625,107,0.0072607763854593
3267,2013-09-17,1309.5,1313.0999755859375,1309.5,1313.0,24,-0.006373794869453109
3268,2013-09-18,1307.800048828125,1347.699951171875,1292.0999755859375,1292.0999755859375,29,-0.0012981681343069429
3269,2013-09-19,1369.4000244140625,1373.0,1362.9000244140625,1362.9000244140625,35,0.04710198293778567
3270,2013-09-20,1332.5,1347.5,1330.699951171875,1347.5,2,-0.02694612513231931
3271,2013-09-23,1326.9000244140625,1327.800048828125,1317.5999755859375,1327.0999755859375,78,-0.004202608319652912
3272,2013-09-24,1316.0,1324.9000244140625,1309.4000244140625,1321.199951171875,61,-0.008214653865030841
3273,2013-09-25,1335.9000244140625,1335.9000244140625,1322.699951171875,1322.699951171875,51,0.015121599098831595
3274,2013-09-26,1323.5999755859375,1338.300048828125,1323.5999755859375,1335.199951171875,13170,-0.009207312376178667
3275,2013-09-27,1338.4000244140625,1343.800048828125,1319.699951171875,1321.5,2990,0.011181662965484174
3276,2013-09-30,1326.5,1350.9000244140625,1322.0,1345.800048828125,597,-0.008891231468164507
3277,2013-10-01,1286.0,1334.0,1284.5,1328.0,815,-0.030531473803241616
3278,2013-10-02,1320.5999755859375,1321.0,1280.0,1288.5,152,0.02690511320834954
3279,2013-10-03,1317.4000244140625,1319.5,1302.5,1312.0,217,-0.0024231040671155446
3280,2013-10-04,1309.699951171875,1318.0999755859375,1305.699951171875,1316.199951171875,38,-0.005844901396303115
3281,2013-10-07,1324.800048828125,1325.4000244140625,1311.800048828125,1313.800048828125,84,0.011529432861884903
3282,2013-10-08,1324.199951171875,1330.0,1321.199951171875,1326.5,57,-0.0004529722479862386
3283,2013-10-09,1306.9000244140625,1319.0,1295.300048828125,1317.5999755859375,140,-0.01306443693983117
3284,2013-10-10,1296.5999755859375,1310.800048828125,1285.0,1303.4000244140625,89,-0.007881282910483511
3285,2013-10-11,1268.0,1291.5999755859375,1263.800048828125,1286.9000244140625,210,-0.02205767092739075
3286,2013-10-14,1276.4000244140625,1285.800048828125,1273.9000244140625,1275.800048828125,61,0.006624624932225931
3287,2013-10-15,1273.0,1283.5999755859375,1254.0999755859375,1270.5,208,-0.0026637608500699184
3288,2013-10-16,1282.0,1284.0,1269.199951171875,1282.800048828125,86,0.0070699135899450205
3289,2013-10-17,1322.699951171875,1322.699951171875,1307.0,1307.0,72,0.03174723180333472
3290,2013-10-18,1314.4000244140625,1326.0,1312.5999755859375,1318.800048828125,65,-0.006274988330088771
3291,2013-10-21,1315.699951171875,1317.699951171875,1315.699951171875,1316.800048828125,23,0.0009889886896434774
3292,2013-10-22,1342.5,1342.5999755859375,1313.9000244140625,1313.9000244140625,55,0.020369422986034502
3293,2013-10-23,1333.9000244140625,1333.9000244140625,1331.9000244140625,1331.9000244140625,13,-0.0064059408461359935
3294,2013-10-24,1350.199951171875,1350.199951171875,1334.5,1334.5,18,0.012219751450242677
3295,2013-10-25,1352.4000244140625,1353.0,1346.199951171875,1346.199951171875,23,0.0016294425431417903
3296,2013-10-28,1352.0,1359.199951171875,1349.0,1351.4000244140625,23,-0.0002957885291637874
3297,2013-10-29,1345.199951171875,1359.699951171875,1345.199951171875,1359.5999755859375,168,-0.0050296219142936804
3298,2013-10-30,1349.0,1355.800048828125,1335.5999755859375,1340.800048828125,44,0.002824895157641505
3299,2013-10-31,1323.5999755859375,1334.0,1321.699951171875,1334.0,62,-0.018828780143856583
3300,2013-11-01,1313.0999755859375,1325.699951171875,1308.0,1325.699951171875,21,-0.007932910391110992
3301,2013-11-04,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39,0.0011423349538413063
3302,2013-11-05,1308.0,1317.5,1306.9000244140625,1313.300048828125,98,-0.005020520088626745
3303,2013-11-06,1317.699951171875,1318.5999755859375,1312.5,1313.5,11,0.007415864810301986
3304,2013-11-07,1308.4000244140625,1323.5999755859375,1298.0,1323.5999755859375,129,-0.00705769682205859
3305,2013-11-08,1284.5,1308.0999755859375,1281.300048828125,1308.0,22,-0.01826660346079223
3306,2013-11-11,1281.0,1281.800048828125,1281.0,1281.5999755859375,5,-0.0027247956403270157
3307,2013-11-12,1271.0999755859375,1282.300048828125,1271.0999755859375,1282.300048828125,3,-0.0077283562951308005
3308,2013-11-13,1268.300048828125,1280.5,1268.300048828125,1274.0,17,-0.002202758879388589
3309,2013-11-14,1286.199951171875,1293.300048828125,1278.0999755859375,1280.199951171875,29,0.01411330257401544
3310,2013-11-15,1287.300048828125,1288.5,1281.5,1287.699951171875,16,0.0008553084263824839
3311,2013-11-18,1272.199951171875,1284.800048828125,1272.199951171875,1284.699951171875,10,-0.011730052888598963
3312,2013-11-19,1273.4000244140625,1275.199951171875,1271.0,1274.199951171875,10,0.0009433055244829625
3313,2013-11-20,1257.9000244140625,1269.0,1241.9000244140625,1269.0,120,-0.012172137351051271
3314,2013-11-21,1243.5,1247.0999755859375,1236.5,1245.699951171875,90,-0.011447670033053803
3315,2013-11-22,1244.0,1247.0,1241.4000244140625,1243.199951171875,77,0.00040209087253728626
3316,2013-11-25,1241.0999755859375,1241.0999755859375,1229.0,1231.0999755859375,19,-0.0023312093360631225
3317,2013-11-26,1241.4000244140625,1243.0,1241.4000244140625,1243.0,178417,0.0002417604012789898
3318,2013-11-27,1237.800048828125,1254.800048828125,1235.5,1241.5999755859375,82331,-0.002899931943884604
3319,2013-11-29,1250.5999755859375,1254.5,1233.699951171875,1237.800048828125,9203,0.010340867872747905
3320,2013-12-02,1222.300048828125,1251.5,1217.800048828125,1251.4000244140625,4979,-0.022629079889877057
3321,2013-12-03,1221.699951171875,1225.699951171875,1215.5999755859375,1219.199951171875,1932,-0.0004909577290987954
3322,2013-12-04,1248.199951171875,1250.4000244140625,1212.9000244140625,1225.0999755859375,1823,0.021691087058308245
3323,2013-12-05,1233.199951171875,1241.5,1218.5999755859375,1240.0,446,-0.012017305389186439
3324,2013-12-06,1230.300048828125,1242.0,1213.0,1228.699951171875,1032,-0.002351526482785138
3325,2013-12-09,1235.300048828125,1243.199951171875,1229.0,1230.199951171875,352,0.004064049257546998
3326,2013-12-10,1262.4000244140625,1267.0,1239.0,1239.0,882,0.02193797014065213
3327,2013-12-11,1258.5,1261.9000244140625,1252.0999755859375,1261.9000244140625,147,-0.0030893728918237606
3328,2013-12-12,1226.0,1255.4000244140625,1225.9000244140625,1253.5,609,-0.025824394119984162
3329,2013-12-13,1235.699951171875,1239.0,1222.199951171875,1226.699951171875,446,0.007911868818821333
3330,2013-12-16,1245.5,1250.5999755859375,1228.9000244140625,1238.4000244140625,242,0.007930767350788681
3331,2013-12-17,1231.199951171875,1240.4000244140625,1231.199951171875,1237.0,22,-0.01148137200170618
3332,2013-12-18,1236.0999755859375,1245.0999755859375,1217.0,1231.5,114,0.003979877037355806
3333,2013-12-19,1195.0,1226.5999755859375,1188.699951171875,1226.5999755859375,124,-0.03324971798211973
3334,2013-12-20,1205.0999755859375,1207.800048828125,1190.9000244140625,1190.9000244140625,204,0.008451862415010503
3335,2013-12-23,1198.4000244140625,1205.199951171875,1195.9000244140625,1205.199951171875,123,-0.005559664183560686
3336,2013-12-24,1205.0999755859375,1205.5999755859375,1197.699951171875,1199.800048828125,184,0.005590746858630036
3337,2013-12-26,1214.0999755859375,1215.9000244140625,1207.0999755859375,1207.0999755859375,140,0.007468260046743502
3338,2013-12-27,1216.0999755859375,1218.5,1212.9000244140625,1213.4000244140625,278,0.0016473107983012714
3339,2013-12-30,1203.0999755859375,1215.0,1194.4000244140625,1215.0,351,-0.010689910583820517
3340,2013-12-31,1201.9000244140625,1212.4000244140625,1182.0,1196.4000244140625,124,-0.0009973827580626038
3341,2014-01-02,1225.0,1227.300048828125,1204.300048828125,1204.300048828125,209,0.019219548312430446
3342,2014-01-03,1238.4000244140625,1239.0,1221.699951171875,1221.699951171875,142,0.010938795440051052
3343,2014-01-06,1237.800048828125,1247.0,1221.9000244140625,1232.800048828125,127,-0.0004844764002821522
3344,2014-01-07,1229.4000244140625,1242.4000244140625,1226.300048828125,1239.300048828125,73,-0.0067862530963826995
3345,2014-01-08,1225.300048828125,1227.5,1218.5999755859375,1227.5,189,-0.003334940218413962
3346,2014-01-09,1229.300048828125,1229.300048828125,1225.800048828125,1225.800048828125,7,0.0032645065213419144
3347,2014-01-10,1246.699951171875,1246.800048828125,1234.0,1235.0,58,0.014154316808444811
3348,2014-01-13,1250.9000244140625,1252.699951171875,1245.5,1250.5999755859375,46,0.0033689527606377556
3349,2014-01-14,1245.199951171875,1251.300048828125,1242.0,1251.0,37,-0.0045567776248605085
3350,2014-01-15,1238.0999755859375,1243.199951171875,1238.0999755859375,1243.0999755859375,68,-0.0057018758949159976
3351,2014-01-16,1240.0,1242.800048828125,1239.0,1239.300048828125,48,0.0015346292315072674
3352,2014-01-17,1251.699951171875,1254.300048828125,1239.699951171875,1239.699951171875,101,0.009435444493447687
3353,2014-01-21,1242.300048828125,1257.5,1240.0,1256.4000244140625,224,-0.007509708964156703
3354,2014-01-22,1239.0,1242.0,1239.0,1241.699951171875,58,-0.002656402397502866
3355,2014-01-23,1262.5999755859375,1264.199951171875,1235.199951171875,1235.199951171875,40,0.01904759934296818
3356,2014-01-24,1264.5,1269.4000244140625,1258.300048828125,1258.300048828125,38,0.0015048506659289806
3357,2014-01-27,1263.5999755859375,1264.4000244140625,1254.4000244140625,1259.800048828125,92,-0.0007117630795274721
3358,2014-01-28,1251.0,1258.4000244140625,1251.0,1257.9000244140625,20,-0.009971490843132425
3359,2014-01-29,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028,0.008952798698541153
3360,2014-01-30,1242.199951171875,1267.699951171875,1237.5,1267.0,45276,-0.015845350002930414
3361,2014-01-31,1240.0999755859375,1254.5,1238.4000244140625,1243.5999755859375,5820,-0.0016905294384824687
3362,2014-02-03,1260.4000244140625,1266.300048828125,1241.199951171875,1242.4000244140625,2914,0.016369687305681557
3363,2014-02-04,1251.699951171875,1260.699951171875,1247.800048828125,1258.4000244140625,1745,-0.00690262858907198
3364,2014-02-05,1257.300048828125,1273.699951171875,1253.0999755859375,1254.0,1616,0.004473993668376419
3365,2014-02-06,1257.5999755859375,1267.0,1253.5,1258.0,274,0.00023854827500557896
3366,2014-02-07,1263.300048828125,1271.4000244140625,1257.9000244140625,1258.300048828125,436,0.004532501075734885
3367,2014-02-10,1274.800048828125,1277.300048828125,1265.699951171875,1269.5999755859375,742,0.00910314221128039
3368,2014-02-11,1290.0999755859375,1292.0,1273.800048828125,1274.0,562,0.012001824734692468
3369,2014-02-12,1295.300048828125,1296.199951171875,1285.5,1290.5,140,0.004030752143705518
3370,2014-02-13,1300.4000244140625,1303.5,1287.5,1293.300048828125,877,0.003937292823042338
3371,2014-02-14,1319.0,1320.699951171875,1301.699951171875,1301.699951171875,308,0.014303272252181198
3372,2014-02-18,1324.699951171875,1330.5999755859375,1313.9000244140625,1322.9000244140625,373,0.004321418629169793
3373,2014-02-19,1320.5999755859375,1321.5999755859375,1309.0999755859375,1318.300048828125,193,-0.003095022070704001
3374,2014-02-20,1317.0999755859375,1323.5,1309.5999755859375,1310.699951171875,116,-0.0026503105139367156
3375,2014-02-21,1323.9000244140625,1328.300048828125,1317.4000244140625,1320.0,171,0.005162894961789011
3376,2014-02-24,1338.300048828125,1339.0,1321.4000244140625,1324.300048828125,93,0.01087697269318788
3377,2014-02-25,1343.0,1343.9000244140625,1333.0999755859375,1336.4000244140625,290,0.0035118814917405317
3378,2014-02-26,1328.199951171875,1342.0,1325.5999755859375,1341.199951171875,485,-0.011020140601731176
3379,2014-02-27,1331.5999755859375,1335.0,1324.5999755859375,1329.300048828125,369,0.002559873918879907
3380,2014-02-28,1321.4000244140625,1332.5999755859375,1321.0999755859375,1329.800048828125,239,-0.007659921417005666
3381,2014-03-03,1350.0999755859375,1354.0999755859375,1332.9000244140625,1335.9000244140625,232,0.021719351174222412
3382,2014-03-04,1337.800048828125,1350.4000244140625,1332.199951171875,1350.4000244140625,80,-0.00911038217927107
3383,2014-03-05,1340.199951171875,1341.0,1334.800048828125,1334.800048828125,32,0.0017939170699330376
3384,2014-03-06,1351.699951171875,1351.699951171875,1333.300048828125,1338.0,59,0.008580809147130886
3385,2014-03-07,1338.0999755859375,1352.699951171875,1329.199951171875,1349.5,97,-0.010061386459433441
3386,2014-03-10,1341.4000244140625,1344.699951171875,1330.5,1336.0,97,0.002466219930001845
3387,2014-03-11,1346.5,1352.4000244140625,1338.0999755859375,1340.0,53,0.003801979642996667
3388,2014-03-12,1370.300048828125,1370.5,1348.699951171875,1349.0999755859375,58,0.017675491146026845
3389,2014-03-13,1372.199951171875,1374.5,1366.5,1366.800048828125,23,0.0013864863723640486
3390,2014-03-14,1379.0,1386.5999755859375,1371.0999755859375,1376.0999755859375,91,0.0049555815989628105
3391,2014-03-17,1372.9000244140625,1391.4000244140625,1372.199951171875,1386.0999755859375,29,-0.004423477582260693
3392,2014-03-18,1359.0,1361.800048828125,1353.4000244140625,1359.300048828125,35,-0.010124571466880727
3393,2014-03-19,1341.4000244140625,1358.0,1332.699951171875,1357.0999755859375,57,-0.012950681078688353
3394,2014-03-20,1330.5,1333.699951171875,1325.800048828125,1333.699951171875,72,-0.008125856728550263
3395,2014-03-21,1336.0,1339.0999755859375,1335.800048828125,1339.0999755859375,3,0.004133784291619591
3396,2014-03-24,1311.199951171875,1333.0,1310.5,1333.0,103,-0.01856291079949479
3397,2014-03-25,1311.4000244140625,1315.5,1307.5,1315.5,46,0.00015258789630734348
3398,2014-03-26,1303.4000244140625,1315.199951171875,1303.4000244140625,1315.199951171875,4,-0.006100350656600306
3399,2014-03-27,1294.699951171875,1294.699951171875,1294.699951171875,1294.699951171875,185016,-0.006674906459433694
3400,2014-03-28,1293.800048828125,1299.4000244140625,1285.9000244140625,1292.199951171875,65486,-0.0006950663301836801
3401,2014-03-31,1283.4000244140625,1298.800048828125,1282.4000244140625,1294.300048828125,4121,-0.008038355249315732
3402,2014-04-01,1279.5999755859375,1287.9000244140625,1277.300048828125,1285.0999755859375,884,-0.00296092313841112
3403,2014-04-02,1290.5,1294.0999755859375,1280.199951171875,1280.199951171875,1099,0.008518306206649617
3404,2014-04-03,1284.4000244140625,1293.5,1282.699951171875,1290.800048828125,775,-0.004726831139819865
3405,2014-04-04,1303.199951171875,1306.0999755859375,1284.4000244140625,1285.5,976,0.01463712737500833
3406,2014-04-07,1298.0,1304.0,1296.300048828125,1301.4000244140625,361,-0.003990140704961731
3407,2014-04-08,1308.699951171875,1314.0999755859375,1296.5999755859375,1296.5999755859375,264,0.008243413845820502
3408,2014-04-09,1305.5,1313.5999755859375,1301.0999755859375,1309.5,191,-0.0024451373815744804
3409,2014-04-10,1320.0999755859375,1323.800048828125,1311.199951171875,1311.800048828125,127,0.011183435914161155
3410,2014-04-11,1318.699951171875,1322.800048828125,1316.300048828125,1319.0,76,-0.0010605442314632896
3411,2014-04-14,1327.199951171875,1330.0,1320.0999755859375,1320.0999755859375,328,0.006445742257324305
3412,2014-04-15,1300.0,1322.699951171875,1291.5,1322.699951171875,238,-0.02049423762249114
3413,2014-04-16,1303.0999755859375,1303.5,1295.0,1302.699951171875,177,0.002384596604567246
3414,2014-04-17,1293.4000244140625,1303.0,1292.5,1300.0999755859375,124,-0.0074437505591337105
3415,2014-04-21,1288.0,1299.199951171875,1283.800048828125,1290.0,100,-0.0041750613206528175
3416,2014-04-22,1280.5999755859375,1291.5999755859375,1276.0,1289.199951171875,100,-0.005745360569924252
3417,2014-04-23,1284.199951171875,1287.699951171875,1282.4000244140625,1284.300048828125,176,0.0028111632473601933
3418,2014-04-24,1290.5,1297.9000244140625,1272.4000244140625,1284.5999755859375,522,0.004905816124954665
