,Date,Close,High,Low,Open,Volume
3599,2015-01-12,1232.699951171875,1234.4000244140625,1219.0999755859375,1224.199951171875,100
3600,2015-01-13,1234.300048828125,1239.300048828125,1230.300048828125,1239.199951171875,20
3601,2015-01-14,1234.4000244140625,1243.800048828125,1225.5999755859375,1229.5999755859375,21
3602,2015-01-15,1264.699951171875,1265.0,1227.300048828125,1231.5,130
3603,2015-01-16,1276.9000244140625,1279.699951171875,1256.0999755859375,1256.0999755859375,44
3604,2015-01-20,1294.199951171875,1297.300048828125,1273.800048828125,1278.9000244140625,157
3605,2015-01-21,1293.699951171875,1303.5,1286.699951171875,1295.199951171875,78
3606,2015-01-22,1300.699951171875,1302.0999755859375,1283.5,1293.199951171875,131
3607,2015-01-23,1292.5999755859375,1299.800048828125,1292.5999755859375,1299.800048828125,23
3608,2015-01-26,1279.4000244140625,1290.5999755859375,1279.4000244140625,1289.5,26
3609,2015-01-27,1291.699951171875,1291.699951171875,1277.199951171875,1277.199951171875,20
3610,2015-01-28,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,180387
3611,2015-01-29,1254.5999755859375,1285.4000244140625,1251.0,1283.300048828125,67983
3612,2015-01-30,1278.5,1284.300048828125,1257.0,1258.0,8626
3613,2015-02-02,1276.199951171875,1284.0999755859375,1266.0,1284.0999755859375,1654
3614,2015-02-03,1259.699951171875,1284.699951171875,1255.300048828125,1273.5,2380
3615,2015-02-04,1263.800048828125,1271.5999755859375,1256.800048828125,1262.0,668
3616,2015-02-05,1262.0,1272.5999755859375,1257.800048828125,1271.800048828125,133
3617,2015-02-06,1233.9000244140625,1267.5999755859375,1228.0,1265.0,432
3618,2015-02-09,1240.800048828125,1242.300048828125,1235.4000244140625,1237.5,319
3619,2015-02-10,1231.5999755859375,1245.0,1231.199951171875,1237.5,231
3620,2015-02-11,1219.0,1237.4000244140625,1219.0,1233.300048828125,102
3621,2015-02-12,1220.0999755859375,1229.800048828125,1217.9000244140625,1217.9000244140625,99
3622,2015-02-13,1226.5,1232.800048828125,1222.199951171875,1222.199951171875,65
3623,2015-02-17,1208.0999755859375,1234.0,1203.0,1227.699951171875,204
3624,2015-02-18,1199.699951171875,1210.199951171875,1197.800048828125,1207.0999755859375,147
3625,2015-02-19,1207.0999755859375,1220.0,1205.0,1216.5,65
3626,2015-02-20,1204.4000244140625,1213.0999755859375,1199.0999755859375,1206.5,51
3627,2015-02-23,1200.300048828125,1203.300048828125,1191.5999755859375,1201.300048828125,268
3628,2015-02-24,1196.9000244140625,1203.5,1193.800048828125,1203.4000244140625,151
3629,2015-02-25,1201.0,1204.5999755859375,1201.0,1204.300048828125,570
3630,2015-02-26,1209.5999755859375,1219.0,1204.800048828125,1204.800048828125,560
3631,2015-02-27,1212.5999755859375,1217.800048828125,1204.5,1207.699951171875,195
3632,2015-03-02,1207.699951171875,1222.699951171875,1204.9000244140625,1214.300048828125,124
3633,2015-03-03,1204.0,1212.0,1195.0,1201.5,51
3634,2015-03-04,1200.5999755859375,1206.9000244140625,1198.0,1204.800048828125,27
3635,2015-03-05,1195.9000244140625,1205.4000244140625,1195.9000244140625,1201.699951171875,29
3636,2015-03-06,1164.0999755859375,1195.699951171875,1163.699951171875,1195.0,168
3637,2015-03-09,1166.4000244140625,1174.199951171875,1166.300048828125,1169.4000244140625,45
3638,2015-03-10,1160.0999755859375,1168.4000244140625,1156.5,1166.4000244140625,94
3639,2015-03-11,1150.699951171875,1162.0,1147.699951171875,1162.0,74
3640,2015-03-12,1152.0999755859375,1160.5,1149.699951171875,1155.4000244140625,63
3641,2015-03-13,1152.5999755859375,1159.199951171875,1152.5999755859375,1158.199951171875,44
3642,2015-03-16,1153.300048828125,1162.300048828125,1150.0999755859375,1159.699951171875,56
3643,2015-03-17,1148.300048828125,1158.199951171875,1144.300048828125,1153.5999755859375,71
3644,2015-03-18,1151.4000244140625,1174.300048828125,1147.0,1148.699951171875,112
3645,2015-03-19,1169.0999755859375,1171.5999755859375,1159.300048828125,1171.5999755859375,39
3646,2015-03-20,1184.800048828125,1185.4000244140625,1171.0,1171.0,54
3647,2015-03-23,1188.0,1188.0,1181.199951171875,1181.5999755859375,5
3648,2015-03-24,1191.699951171875,1193.0,1186.0,1188.0,411
3649,2015-03-25,1197.300048828125,1199.199951171875,1192.5,1192.5,11
3650,2015-03-26,1205.0999755859375,1213.699951171875,1198.199951171875,1198.199951171875,68
3651,2015-03-27,1199.800048828125,1199.800048828125,1196.300048828125,1197.0,172260
3652,2015-03-30,1184.800048828125,1198.5,1181.5999755859375,1198.0,37990
3653,2015-03-31,1183.0999755859375,1190.0999755859375,1178.199951171875,1185.800048828125,3409
3654,2015-04-01,1208.0999755859375,1208.199951171875,1181.0,1182.9000244140625,1632
3655,2015-04-02,1200.9000244140625,1205.699951171875,1194.800048828125,1204.0,1684
3656,2015-04-06,1218.5999755859375,1224.199951171875,1209.9000244140625,1209.9000244140625,343
3657,2015-04-07,1210.5999755859375,1214.800048828125,1208.199951171875,1214.800048828125,406
3658,2015-04-08,1203.0999755859375,1211.4000244140625,1197.5999755859375,1208.9000244140625,236
3659,2015-04-09,1193.5999755859375,1202.5,1193.0,1201.699951171875,521
3660,2015-04-10,1204.5999755859375,1209.5999755859375,1195.800048828125,1195.800048828125,202
3661,2015-04-13,1199.300048828125,1208.0999755859375,1198.300048828125,1208.0999755859375,424
3662,2015-04-14,1192.800048828125,1200.5999755859375,1184.0999755859375,1198.800048828125,546
3663,2015-04-15,1201.5,1203.0999755859375,1188.5999755859375,1194.5999755859375,196
3664,2015-04-16,1198.0,1208.5,1194.5999755859375,1204.300048828125,199
3665,2015-04-17,1202.9000244140625,1206.0,1200.199951171875,1200.199951171875,21
3666,2015-04-20,1193.5,1206.9000244140625,1191.0,1205.699951171875,67
3667,2015-04-21,1202.9000244140625,1202.9000244140625,1192.800048828125,1193.199951171875,33
3668,2015-04-22,1186.9000244140625,1202.5999755859375,1185.199951171875,1199.0999755859375,93
3669,2015-04-23,1194.4000244140625,1197.0,1186.0999755859375,1187.199951171875,331
3670,2015-04-24,1175.199951171875,1194.699951171875,1174.5999755859375,1192.300048828125,52
3671,2015-04-27,1203.300048828125,1206.699951171875,1181.4000244140625,1182.300048828125,194
3672,2015-04-28,1214.0,1214.0,1199.699951171875,1199.699951171875,401
3673,2015-04-29,1209.800048828125,1212.5999755859375,1201.9000244140625,1211.199951171875,114
3674,2015-04-30,1182.4000244140625,1205.9000244140625,1176.699951171875,1203.0999755859375,143
3675,2015-05-01,1174.5,1178.0999755859375,1170.0,1178.0999755859375,23
3676,2015-05-04,1186.800048828125,1189.4000244140625,1177.5,1177.5,38
3677,2015-05-05,1193.199951171875,1198.699951171875,1186.9000244140625,1187.5,48
3678,2015-05-06,1190.300048828125,1194.5999755859375,1189.9000244140625,1194.5,14
3679,2015-05-07,1182.4000244140625,1186.0,1179.699951171875,1181.5,44
3680,2015-05-08,1189.0999755859375,1189.0999755859375,1182.9000244140625,1183.300048828125,51
3681,2015-05-11,1183.199951171875,1190.5,1179.300048828125,1189.699951171875,26
3682,2015-05-12,1192.5999755859375,1194.800048828125,1189.699951171875,1194.5999755859375,10
3683,2015-05-13,1218.4000244140625,1218.4000244140625,1191.0,1192.699951171875,34
3684,2015-05-14,1225.4000244140625,1225.5999755859375,1214.5,1214.5,35
3685,2015-05-15,1225.5,1225.5,1214.800048828125,1218.5,12
3686,2015-05-18,1227.800048828125,1228.0999755859375,1222.5999755859375,1224.5,8
3687,2015-05-19,1206.9000244140625,1223.9000244140625,1206.0,1223.9000244140625,9
3688,2015-05-20,1208.9000244140625,1210.800048828125,1205.0999755859375,1205.0999755859375,11
3689,2015-05-21,1204.4000244140625,1204.5,1203.699951171875,1204.5,43
3690,2015-05-22,1204.300048828125,1211.9000244140625,1204.300048828125,1211.5999755859375,8
3691,2015-05-26,1187.199951171875,1193.5999755859375,1186.0,1193.5999755859375,40
3692,2015-05-27,1185.9000244140625,1185.9000244140625,1185.9000244140625,1185.9000244140625,200216
3693,2015-05-28,1188.0999755859375,1192.0,1179.5999755859375,1187.0999755859375,52705
3694,2015-05-29,1189.4000244140625,1193.300048828125,1185.699951171875,1187.800048828125,4748
3695,2015-06-01,1188.300048828125,1204.0,1184.300048828125,1190.5999755859375,1236
3696,2015-06-02,1194.0999755859375,1194.300048828125,1186.0,1189.0,1003
3697,2015-06-03,1184.699951171875,1193.9000244140625,1179.0999755859375,1193.9000244140625,630
3698,2015-06-04,1174.9000244140625,1185.300048828125,1173.0,1184.9000244140625,447
3699,2015-06-05,1167.800048828125,1177.300048828125,1164.0,1176.4000244140625,390
3700,2015-06-08,1173.199951171875,1176.0999755859375,1169.0999755859375,1169.5,173
3701,2015-06-09,1177.300048828125,1180.300048828125,1172.699951171875,1172.9000244140625,144
3702,2015-06-10,1186.0999755859375,1190.0999755859375,1175.5999755859375,1176.0999755859375,295
3703,2015-06-11,1179.9000244140625,1183.199951171875,1174.4000244140625,1183.199951171875,69
3704,2015-06-12,1178.800048828125,1181.199951171875,1176.199951171875,1180.4000244140625,141
3705,2015-06-15,1185.300048828125,1188.5,1172.699951171875,1179.9000244140625,102
3706,2015-06-16,1180.5,1186.5,1175.9000244140625,1186.5,29
3707,2015-06-17,1176.4000244140625,1186.300048828125,1174.9000244140625,1177.5999755859375,168
3708,2015-06-18,1201.5,1202.0,1183.4000244140625,1183.4000244140625,130
3709,2015-06-19,1201.5,1203.0999755859375,1199.699951171875,1199.699951171875,142
3710,2015-06-22,1183.699951171875,1197.800048828125,1182.699951171875,1197.800048828125,30
3711,2015-06-23,1176.199951171875,1186.0,1176.199951171875,1183.800048828125,60
3712,2015-06-24,1172.5999755859375,1176.5999755859375,1170.699951171875,1176.5999755859375,263
3713,2015-06-25,1171.5,1175.9000244140625,1171.5,1175.800048828125,95
3714,2015-06-26,1172.9000244140625,1172.9000244140625,1170.5,1170.5,308
3715,2015-06-29,1178.5,1186.0,1173.800048828125,1185.0999755859375,174
3716,2015-06-30,1171.5,1176.4000244140625,1166.5999755859375,1176.300048828125,223
3717,2015-07-01,1169.0,1173.0999755859375,1166.5999755859375,1173.0999755859375,455
3718,2015-07-02,1163.0,1168.0999755859375,1155.5,1166.4000244140625,316
3719,2015-07-06,1172.9000244140625,1173.0,1162.199951171875,1171.0999755859375,634
3720,2015-07-07,1152.4000244140625,1166.800048828125,1149.5,1166.800048828125,469
3721,2015-07-08,1163.300048828125,1163.300048828125,1146.4000244140625,1152.5999755859375,65
3722,2015-07-09,1159.0,1163.5999755859375,1154.800048828125,1154.800048828125,65
3723,2015-07-10,1157.699951171875,1161.4000244140625,1157.5,1160.0999755859375,27
3724,2015-07-13,1155.199951171875,1159.0,1151.199951171875,1159.0,14
3725,2015-07-14,1153.300048828125,1157.199951171875,1153.0,1157.199951171875,39
3726,2015-07-15,1147.199951171875,1154.0,1144.800048828125,1154.0,15
3727,2015-07-16,1143.800048828125,1146.199951171875,1142.9000244140625,1146.199951171875,14
3728,2015-07-17,1131.800048828125,1144.0,1130.199951171875,1144.0,120
3729,2015-07-20,1106.699951171875,1130.699951171875,1095.0999755859375,1130.4000244140625,189
3730,2015-07-21,1103.4000244140625,1106.4000244140625,1097.0999755859375,1097.0999755859375,118
3731,2015-07-22,1091.4000244140625,1095.0,1086.0,1093.0,46
3732,2015-07-23,1094.0,1097.5999755859375,1087.800048828125,1097.4000244140625,64
3733,2015-07-24,1085.5999755859375,1100.699951171875,1078.5999755859375,1078.5999755859375,52
3734,2015-07-27,1096.5,1102.5,1093.9000244140625,1100.0,19
3735,2015-07-28,1096.300048828125,1097.699951171875,1096.300048828125,1097.199951171875,31
3736,2015-07-29,1092.699951171875,1096.9000244140625,1092.699951171875,1096.4000244140625,159142
3737,2015-07-30,1088.4000244140625,1097.5,1081.0,1096.0999755859375,49298
3738,2015-07-31,1094.9000244140625,1102.800048828125,1079.0999755859375,1087.699951171875,5700
3739,2015-08-03,1089.4000244140625,1097.0999755859375,1085.0,1095.5,2418
3740,2015-08-04,1090.699951171875,1093.9000244140625,1080.5,1085.0999755859375,1139
3741,2015-08-05,1085.699951171875,1090.5999755859375,1082.5,1086.5,1207
3742,2015-08-06,1090.199951171875,1092.199951171875,1083.5999755859375,1084.4000244140625,269
3743,2015-08-07,1094.0999755859375,1098.300048828125,1081.699951171875,1088.9000244140625,614
3744,2015-08-10,1104.199951171875,1107.5999755859375,1089.5,1093.199951171875,900
3745,2015-08-11,1107.5999755859375,1116.699951171875,1094.0,1103.800048828125,997
3746,2015-08-12,1123.199951171875,1124.5,1101.5,1106.0,797
3747,2015-08-13,1115.699951171875,1124.300048828125,1113.0,1124.300048828125,441
3748,2015-08-14,1112.9000244140625,1118.800048828125,1112.5,1113.9000244140625,908
3749,2015-08-17,1118.5999755859375,1122.0,1113.800048828125,1113.800048828125,399
3750,2015-08-18,1117.0999755859375,1118.4000244140625,1110.0,1118.199951171875,475
3751,2015-08-19,1128.0999755859375,1134.300048828125,1116.800048828125,1117.0,348
3752,2015-08-20,1153.0,1153.300048828125,1132.800048828125,1132.800048828125,409
3753,2015-08-21,1159.5999755859375,1166.5,1150.5,1154.0999755859375,261
3754,2015-08-24,1153.4000244140625,1169.0,1147.5,1164.0,299
3755,2015-08-25,1138.199951171875,1155.5,1134.0,1151.5,217
3756,2015-08-26,1124.5999755859375,1143.0,1119.5999755859375,1139.199951171875,116
3757,2015-08-27,1122.4000244140625,1127.4000244140625,1118.4000244140625,1127.199951171875,564
3758,2015-08-28,1133.0999755859375,1139.0,1123.5999755859375,1125.300048828125,279
3759,2015-08-31,1131.5999755859375,1134.0,1124.800048828125,1131.0999755859375,194
3760,2015-09-01,1138.699951171875,1144.699951171875,1133.5,1133.5,375
3761,2015-09-02,1132.5,1140.4000244140625,1130.800048828125,1137.300048828125,201
3762,2015-09-03,1123.699951171875,1132.9000244140625,1120.300048828125,1130.300048828125,122
3763,2015-09-04,1120.5999755859375,1125.199951171875,1116.199951171875,1123.4000244140625,51
3764,2015-09-08,1120.4000244140625,1124.300048828125,1116.4000244140625,1119.800048828125,138
3765,2015-09-09,1102.199951171875,1123.5,1102.0999755859375,1123.5,150
3766,2015-09-10,1109.5,1113.5,1105.5,1107.300048828125,56
3767,2015-09-11,1103.5,1111.699951171875,1098.199951171875,1110.800048828125,81
3768,2015-09-14,1107.699951171875,1108.5999755859375,1104.0999755859375,1107.800048828125,19
3769,2015-09-15,1102.800048828125,1104.5,1102.800048828125,1104.5,8
3770,2015-09-16,1119.199951171875,1119.9000244140625,1109.800048828125,1109.800048828125,31
3771,2015-09-17,1117.300048828125,1130.5,1117.0999755859375,1118.5999755859375,14
3772,2015-09-18,1138.0999755859375,1141.199951171875,1127.800048828125,1128.300048828125,59
3773,2015-09-21,1133.0999755859375,1138.5,1130.800048828125,1137.5999755859375,17
3774,2015-09-22,1125.0,1135.0,1122.5,1132.5999755859375,43
3775,2015-09-23,1131.5999755859375,1132.199951171875,1128.300048828125,1128.5999755859375,33
3776,2015-09-24,1153.800048828125,1155.9000244140625,1133.0,1133.0,37
3777,2015-09-25,1146.0,1149.800048828125,1143.4000244140625,1149.800048828125,56
3778,2015-09-28,1132.0,1133.199951171875,1132.0,1133.199951171875,4346
3779,2015-09-29,1127.0999755859375,1134.4000244140625,1124.300048828125,1132.199951171875,2417
3780,2015-09-30,1115.5,1126.0,1112.0999755859375,1124.300048828125,865
3781,2015-10-01,1114.199951171875,1119.0,1113.300048828125,1115.199951171875,1181
3782,2015-10-02,1137.0999755859375,1141.199951171875,1105.800048828125,1112.199951171875,323
3783,2015-10-05,1138.0999755859375,1141.699951171875,1132.5,1137.0999755859375,226
3784,2015-10-06,1146.800048828125,1150.0,1136.300048828125,1136.300048828125,145
3785,2015-10-07,1149.0,1152.9000244140625,1143.0,1147.5999755859375,104
3786,2015-10-08,1144.699951171875,1146.699951171875,1138.699951171875,1142.699951171875,138
3787,2015-10-09,1156.300048828125,1157.199951171875,1151.5999755859375,1151.5999755859375,22
3788,2015-10-12,1164.9000244140625,1166.800048828125,1155.9000244140625,1155.9000244140625,40
3789,2015-10-13,1165.800048828125,1166.199951171875,1154.9000244140625,1163.5,132
3790,2015-10-14,1180.0999755859375,1189.0,1167.300048828125,1172.4000244140625,143
3791,2015-10-15,1187.9000244140625,1188.300048828125,1177.800048828125,1184.199951171875,143
3792,2015-10-16,1183.5999755859375,1184.0999755859375,1176.199951171875,1182.5,243
3793,2015-10-19,1173.300048828125,1177.800048828125,1169.300048828125,1176.5,62
3794,2015-10-20,1178.0,1179.0999755859375,1168.699951171875,1168.699951171875,19
3795,2015-10-21,1167.5999755859375,1176.4000244140625,1164.9000244140625,1175.9000244140625,41
3796,2015-10-22,1166.5999755859375,1168.5999755859375,1163.5,1166.199951171875,48
3797,2015-10-23,1163.300048828125,1178.699951171875,1163.300048828125,1166.199951171875,38
3798,2015-10-26,1167.0,1170.0,1163.800048828125,1165.0999755859375,176
3799,2015-10-27,1166.800048828125,1166.800048828125,1162.0,1164.5,302
3800,2015-10-28,1177.0999755859375,1182.699951171875,1175.0999755859375,1175.0999755859375,217
3801,2015-10-29,1147.199951171875,1162.0,1144.9000244140625,1158.0,329
3802,2015-10-30,1141.5,1147.5999755859375,1139.199951171875,1147.5,249
3803,2015-11-02,1135.800048828125,1138.699951171875,1132.5999755859375,1137.9000244140625,180
3804,2015-11-03,1114.199951171875,1134.699951171875,1114.199951171875,1133.300048828125,185
3805,2015-11-04,1106.5,1121.9000244140625,1106.5,1119.0,141
3806,2015-11-05,1104.4000244140625,1110.699951171875,1104.4000244140625,1107.9000244140625,84
3807,2015-11-06,1087.5999755859375,1109.5,1084.800048828125,1105.199951171875,78
3808,2015-11-09,1087.9000244140625,1088.5999755859375,1087.9000244140625,1088.5999755859375,5
3809,2015-11-10,1088.199951171875,1091.300048828125,1085.0,1090.0999755859375,18
3810,2015-11-11,1084.699951171875,1091.4000244140625,1084.199951171875,1091.4000244140625,15
3811,2015-11-12,1080.800048828125,1086.5999755859375,1080.800048828125,1086.0,4
3812,2015-11-13,1080.800048828125,1085.9000244140625,1080.800048828125,1083.0999755859375,23
3813,2015-11-16,1083.699951171875,1092.4000244140625,1083.699951171875,1092.0,11
3814,2015-11-17,1068.699951171875,1075.800048828125,1065.0999755859375,1075.5,6
3815,2015-11-18,1068.800048828125,1071.9000244140625,1064.0,1064.0,5
3816,2015-11-19,1078.0,1082.4000244140625,1077.4000244140625,1077.4000244140625,10
3817,2015-11-20,1076.4000244140625,1082.9000244140625,1076.4000244140625,1082.9000244140625,5
3818,2015-11-23,1066.800048828125,1071.5,1066.800048828125,1070.0,57
3819,2015-11-24,1074.300048828125,1079.4000244140625,1073.199951171875,1073.199951171875,222
3820,2015-11-25,1070.5,1072.0,1068.5,1070.199951171875,148662
3821,2015-11-27,1056.199951171875,1074.199951171875,1051.0999755859375,1070.699951171875,52133
3822,2015-11-30,1065.800048828125,1068.4000244140625,1052.0999755859375,1056.5,4601
3823,2015-12-01,1063.800048828125,1074.5999755859375,1063.4000244140625,1064.5999755859375,3441
3824,2015-12-02,1054.199951171875,1069.5,1049.5999755859375,1068.699951171875,503
3825,2015-12-03,1061.699951171875,1064.5999755859375,1046.199951171875,1054.4000244140625,1161
3826,2015-12-04,1084.5,1088.800048828125,1058.699951171875,1063.0,889
3827,2015-12-07,1076.4000244140625,1086.5,1067.4000244140625,1084.9000244140625,656
3828,2015-12-08,1076.300048828125,1078.4000244140625,1069.5999755859375,1071.0,306
3829,2015-12-09,1077.5999755859375,1086.0,1070.5999755859375,1075.0999755859375,386
3830,2015-12-10,1073.0999755859375,1076.300048828125,1071.699951171875,1073.0,226
3831,2015-12-11,1076.9000244140625,1079.4000244140625,1064.4000244140625,1067.800048828125,410
3832,2015-12-14,1064.699951171875,1076.699951171875,1060.0,1074.0,509
3833,2015-12-15,1062.9000244140625,1066.199951171875,1061.800048828125,1064.5999755859375,220
3834,2015-12-16,1078.0,1078.699951171875,1064.300048828125,1064.800048828125,81
3835,2015-12-17,1050.800048828125,1072.5999755859375,1050.5,1072.5999755859375,56
3836,2015-12-18,1066.199951171875,1070.300048828125,1052.699951171875,1053.699951171875,253
3837,2015-12-21,1081.9000244140625,1081.9000244140625,1070.199951171875,1070.199951171875,26
3838,2015-12-22,1074.800048828125,1078.5999755859375,1073.800048828125,1078.5999755859375,106
3839,2015-12-23,1069.4000244140625,1074.800048828125,1069.4000244140625,1074.5,202
3840,2015-12-24,1077.199951171875,1077.800048828125,1073.5,1074.300048828125,24
3841,2015-12-28,1070.5,1098.800048828125,1070.5,1077.9000244140625,361
3842,2015-12-29,1077.5,1079.699951171875,1077.5,1079.0999755859375,252
3843,2015-12-30,1060.0999755859375,1070.199951171875,1059.699951171875,1068.5999755859375,71
3844,2015-12-31,1060.300048828125,1062.0,1058.5,1061.9000244140625,10
3845,2016-01-04,1075.0999755859375,1082.5,1063.199951171875,1063.4000244140625,143
3846,2016-01-05,1078.4000244140625,1081.5,1075.300048828125,1075.5999755859375,82
3847,2016-01-06,1091.9000244140625,1093.699951171875,1081.5999755859375,1081.5999755859375,52
3848,2016-01-07,1107.699951171875,1109.4000244140625,1091.5999755859375,1091.5999755859375,122
3849,2016-01-08,1097.800048828125,1111.0999755859375,1093.0,1111.0999755859375,98
3850,2016-01-11,1096.5,1107.9000244140625,1096.5,1105.699951171875,43
3851,2016-01-12,1085.5999755859375,1098.5,1084.0,1093.800048828125,87
3852,2016-01-13,1087.5,1093.9000244140625,1081.5,1081.5,50
3853,2016-01-14,1073.9000244140625,1091.5,1073.699951171875,1091.5,59
3854,2016-01-15,1091.5,1095.800048828125,1081.800048828125,1085.0,44
3855,2016-01-19,1089.9000244140625,1094.4000244140625,1084.9000244140625,1089.800048828125,17
3856,2016-01-20,1107.0999755859375,1109.800048828125,1099.800048828125,1099.800048828125,30
3857,2016-01-21,1099.0999755859375,1103.5999755859375,1094.0999755859375,1103.5999755859375,16
3858,2016-01-22,1097.199951171875,1103.199951171875,1097.199951171875,1098.0,4
3859,2016-01-25,1106.199951171875,1109.300048828125,1099.300048828125,1099.300048828125,8
3860,2016-01-26,1121.699951171875,1121.699951171875,1114.300048828125,1115.0999755859375,181
3861,2016-01-27,1116.0999755859375,1117.800048828125,1115.800048828125,1117.800048828125,168706
3862,2016-01-28,1115.5999755859375,1125.699951171875,1109.800048828125,1125.4000244140625,52861
3863,2016-01-29,1116.4000244140625,1118.5999755859375,1108.800048828125,1114.4000244140625,6955
3864,2016-02-01,1127.9000244140625,1130.0,1115.300048828125,1116.699951171875,1682
3865,2016-02-02,1127.300048828125,1131.4000244140625,1123.0,1128.300048828125,1230
3866,2016-02-03,1141.300048828125,1146.0,1125.0,1128.5,1630
3867,2016-02-04,1157.5999755859375,1157.5999755859375,1141.0,1142.5,771
3868,2016-02-05,1157.800048828125,1174.800048828125,1146.0,1155.5999755859375,877
3869,2016-02-08,1197.9000244140625,1200.4000244140625,1165.0,1173.5,931
3870,2016-02-09,1198.699951171875,1199.199951171875,1186.699951171875,1188.699951171875,700
3871,2016-02-10,1194.699951171875,1197.699951171875,1182.0999755859375,1189.800048828125,671
3872,2016-02-11,1247.9000244140625,1260.800048828125,1204.5999755859375,1205.5999755859375,995
3873,2016-02-12,1239.0999755859375,1247.800048828125,1233.5,1247.800048828125,250
3874,2016-02-16,1207.9000244140625,1233.5999755859375,1193.5999755859375,1233.0999755859375,422
3875,2016-02-17,1211.0999755859375,1212.9000244140625,1196.5,1196.5,53
3876,2016-02-18,1226.0999755859375,1239.199951171875,1201.5999755859375,1209.5999755859375,315
3877,2016-02-19,1230.4000244140625,1232.800048828125,1221.800048828125,1230.800048828125,76
3878,2016-02-22,1209.5,1226.0999755859375,1203.0,1226.0999755859375,280
3879,2016-02-23,1222.300048828125,1226.0999755859375,1207.4000244140625,1207.4000244140625,351
3880,2016-02-24,1238.699951171875,1250.0999755859375,1230.0,1230.0,111
3881,2016-02-25,1238.199951171875,1241.5,1235.0,1239.4000244140625,1349
3882,2016-02-26,1219.800048828125,1239.0999755859375,1212.199951171875,1232.4000244140625,656
3883,2016-02-29,1233.9000244140625,1241.0,1218.5999755859375,1218.5999755859375,580
3884,2016-03-01,1230.300048828125,1248.4000244140625,1229.0,1240.5,477
3885,2016-03-02,1241.0999755859375,1242.5999755859375,1226.0,1232.800048828125,267
3886,2016-03-03,1257.4000244140625,1267.9000244140625,1238.0,1238.4000244140625,123
3887,2016-03-04,1269.9000244140625,1279.9000244140625,1250.9000244140625,1263.0,268
3888,2016-03-07,1263.199951171875,1272.300048828125,1259.699951171875,1259.800048828125,67
3889,2016-03-08,1262.0999755859375,1276.300048828125,1261.0,1268.699951171875,43
3890,2016-03-09,1256.5999755859375,1260.0,1244.800048828125,1254.5,79
3891,2016-03-10,1272.0,1273.0,1237.5,1250.0,119
3892,2016-03-11,1258.699951171875,1280.699951171875,1249.4000244140625,1270.0,87
3893,2016-03-14,1244.4000244140625,1258.0,1234.5,1256.0,58
3894,2016-03-15,1230.4000244140625,1236.0,1228.0,1228.300048828125,37
3895,2016-03-16,1229.300048828125,1263.800048828125,1228.9000244140625,1229.5,45
3896,2016-03-17,1264.5,1270.0999755859375,1255.9000244140625,1261.5,27
3897,2016-03-18,1253.800048828125,1264.4000244140625,1251.5,1257.0999755859375,542
3898,2016-03-21,1243.800048828125,1256.199951171875,1243.4000244140625,1256.199951171875,1061
3899,2016-03-22,1248.199951171875,1252.4000244140625,1243.800048828125,1244.0,20
3900,2016-03-23,1223.699951171875,1247.699951171875,1218.5999755859375,1247.699951171875,28
3901,2016-03-24,1221.4000244140625,1221.4000244140625,1214.199951171875,1214.199951171875,13
3902,2016-03-28,1219.9000244140625,1222.199951171875,1210.0,1211.5,33
3903,2016-03-29,1235.5999755859375,1235.5999755859375,1217.699951171875,1217.800048828125,189732
3904,2016-03-30,1226.9000244140625,1245.0,1223.4000244140625,1241.4000244140625,48248
3905,2016-03-31,1234.199951171875,1239.5999755859375,1224.5,1225.5999755859375,3377
3906,2016-04-01,1222.199951171875,1235.199951171875,1209.199951171875,1232.300048828125,1602
3907,2016-04-04,1218.0,1222.300048828125,1215.0,1221.699951171875,2038
3908,2016-04-05,1228.4000244140625,1236.699951171875,1215.4000244140625,1215.4000244140625,477
3909,2016-04-06,1222.5,1230.4000244140625,1217.5999755859375,1230.4000244140625,248
3910,2016-04-07,1236.199951171875,1242.9000244140625,1224.5999755859375,1224.800048828125,375
3911,2016-04-08,1242.5,1242.800048828125,1232.0,1241.0,409
3912,2016-04-11,1256.699951171875,1258.699951171875,1241.5,1241.5,437
3913,2016-04-12,1259.4000244140625,1261.699951171875,1253.699951171875,1260.0,185
3914,2016-04-13,1246.800048828125,1256.9000244140625,1241.300048828125,1256.5,203
3915,2016-04-14,1225.0,1243.699951171875,1224.5,1231.4000244140625,264
3916,2016-04-15,1233.0999755859375,1235.0,1225.699951171875,1225.699951171875,97
3917,2016-04-18,1233.5999755859375,1241.0999755859375,1232.199951171875,1238.699951171875,304
3918,2016-04-19,1253.0,1256.199951171875,1228.800048828125,1231.5999755859375,386
3919,2016-04-20,1253.199951171875,1256.0999755859375,1243.0,1256.0999755859375,180
3920,2016-04-21,1249.0,1270.5999755859375,1247.5999755859375,1247.699951171875,124
3921,2016-04-22,1228.699951171875,1248.5,1228.0,1248.5,188
3922,2016-04-25,1238.9000244140625,1240.9000244140625,1231.5999755859375,1231.5999755859375,442
3923,2016-04-26,1242.199951171875,1244.199951171875,1233.0,1239.800048828125,97
3924,2016-04-27,1249.199951171875,1249.5,1248.5999755859375,1248.5999755859375,547
3925,2016-04-28,1265.5,1270.0999755859375,1238.5,1245.9000244140625,887
